Age,Birth Place,Birthday,College,Current Team,Experience,Height (inches),Name_x,Player Id,Weight (lbs),Years Played,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,position
79.0,"Santa Fe , NM",3/19/1938,California,,4 Seasons,74.0,"Kapp, Joe",joekapp/2518137,215.0,1967 - 1970,1969,Minnesota Vikings,13,237.0,120.0,50.6,18.2,,7.3,132.8,19.0,8.0,13.0,5.5,,0.0,0.0,28.0,198.0,78.5,QB
79.0,"Santa Fe , NM",3/19/1938,California,,4 Seasons,74.0,"Kapp, Joe",joekapp/2518137,215.0,1967 - 1970,1968,Minnesota Vikings,14,248.0,129.0,52.0,17.7,,6.8,121.1,10.0,4.0,17.0,6.9,,0.0,0.0,31.0,278.0,58.8,QB
79.0,"Santa Fe , NM",3/19/1938,California,,4 Seasons,74.0,"Kapp, Joe",joekapp/2518137,215.0,1967 - 1970,1967,Minnesota Vikings,13,214.0,102.0,47.7,16.5,,6.5,106.6,8.0,3.7,17.0,7.9,,0.0,0.0,23.0,200.0,48.2,QB
,"Minnetonka Beach , MN",2/10/1918,Minnesota,,2 Seasons,72.0,"Van Every, Hal",halvanevery/2527864,195.0,1940 - 1941,1941,Green Bay Packers,11,30.0,11.0,36.7,2.7,195.0,6.5,17.7,0.0,0.0,2.0,6.7,,0.0,0.0,0.0,0.0,31.9,QB
,"Minnetonka Beach , MN",2/10/1918,Minnesota,,2 Seasons,72.0,"Van Every, Hal",halvanevery/2527864,195.0,1940 - 1941,1940,Green Bay Packers,9,41.0,12.0,29.3,4.6,199.0,4.9,22.1,4.0,9.8,6.0,14.6,,0.0,0.0,0.0,0.0,40.2,QB
47.0,"Orange , CA",2/8/1970,Weber State,,16 Seasons,74.0,"Martin, Jamie",jamiemartin/2501888,205.0,1993 - 2008,2006,New Orleans Saints,16,24.0,16.0,66.7,1.5,208.0,8.7,13.0,1.0,4.2,1.0,4.2,65.0,4.0,2.0,5.0,18.0,90.3,QB
47.0,"Orange , CA",2/8/1970,Weber State,,16 Seasons,74.0,"Martin, Jamie",jamiemartin/2501888,205.0,1993 - 2008,2005,St. Louis Rams,8,177.0,124.0,70.1,22.1,,7.2,159.6,5.0,2.8,7.0,4.0,,12.0,3.0,11.0,78.0,83.5,QB
47.0,"Orange , CA",2/8/1970,Weber State,,16 Seasons,74.0,"Martin, Jamie",jamiemartin/2501888,205.0,1993 - 2008,2004,St. Louis Rams,1,30.0,16.0,53.3,30.0,188.0,6.3,188.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,2.0,6.0,72.6,QB
47.0,"Orange , CA",2/8/1970,Weber State,,16 Seasons,74.0,"Martin, Jamie",jamiemartin/2501888,205.0,1993 - 2008,2002,St. Louis Rams,5,195.0,124.0,63.6,39.0,,6.2,243.2,7.0,3.6,10.0,5.1,33.0,15.0,0.0,10.0,77.0,71.7,QB
47.0,"Orange , CA",2/8/1970,Weber State,,16 Seasons,74.0,"Martin, Jamie",jamiemartin/2501888,205.0,1993 - 2008,2000,Jacksonville Jaguars,5,33.0,22.0,66.7,6.6,307.0,9.3,61.4,2.0,6.1,1.0,3.0,,3.0,2.0,0.0,0.0,104.0,QB
47.0,"Orange , CA",2/8/1970,Weber State,,16 Seasons,74.0,"Martin, Jamie",jamiemartin/2501888,205.0,1993 - 2008,1998,Jacksonville Jaguars,4,45.0,27.0,60.0,11.2,355.0,7.9,88.8,2.0,4.4,0.0,0.0,,6.0,1.0,2.0,10.0,99.8,QB
47.0,"Orange , CA",2/8/1970,Weber State,,16 Seasons,74.0,"Martin, Jamie",jamiemartin/2501888,205.0,1993 - 2008,1996,St. Louis Rams,6,34.0,23.0,67.6,5.7,241.0,7.1,40.2,3.0,8.8,2.0,5.9,,2.0,0.0,4.0,34.0,92.9,QB
41.0,"Hemit , CA",4/28/1976,Fresno State,,12 Seasons,74.0,"Volek, Billy",billyvolek/2503939,214.0,2000 - 2011,2009,San Diego Chargers,4,31.0,20.0,64.5,7.8,231.0,7.5,57.8,1.0,3.2,1.0,3.2,50.0,2.0,1.0,1.0,1.0,84.2,QB
41.0,"Hemit , CA",4/28/1976,Fresno State,,12 Seasons,74.0,"Volek, Billy",billyvolek/2503939,214.0,2000 - 2011,2005,Tennessee Titans,6,88.0,50.0,56.8,14.7,474.0,5.4,79.0,4.0,4.5,2.0,2.3,,4.0,1.0,9.0,45.0,77.6,QB
41.0,"Hemit , CA",4/28/1976,Fresno State,,12 Seasons,74.0,"Volek, Billy",billyvolek/2503939,214.0,2000 - 2011,2004,Tennessee Titans,10,357.0,218.0,61.1,35.7,,7.0,248.6,18.0,5.0,10.0,2.8,,34.0,5.0,30.0,216.0,87.1,QB
41.0,"Hemit , CA",4/28/1976,Fresno State,,12 Seasons,74.0,"Volek, Billy",billyvolek/2503939,214.0,2000 - 2011,2003,Tennessee Titans,7,69.0,44.0,63.8,9.9,545.0,7.9,77.9,4.0,5.8,1.0,1.4,,5.0,1.0,6.0,45.0,101.4,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1977,Houston Oilers,14,24.0,11.0,45.8,1.7,76.0,3.2,5.4,0.0,0.0,3.0,12.5,18.0,0.0,0.0,2.0,26.0,13.9,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1976,Houston Oilers,14,113.0,60.0,53.1,8.1,634.0,5.6,45.3,7.0,6.2,8.0,7.1,,0.0,0.0,15.0,123.0,60.9,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1975,Green Bay Packers,14,353.0,191.0,54.1,25.2,,5.9,149.6,6.0,1.7,21.0,5.9,54.0,0.0,0.0,35.0,284.0,52.8,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1974,Green Bay Packers,8,184.0,89.0,48.4,23.0,,5.8,134.0,3.0,1.6,8.0,4.3,,0.0,0.0,9.0,70.0,54.0,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1974,Los Angeles Rams,6,115.0,53.0,46.1,19.2,680.0,5.9,113.3,5.0,4.3,6.0,5.2,,0.0,0.0,6.0,36.0,57.9,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1973,Los Angeles Rams,14,258.0,135.0,52.3,18.4,,7.8,143.4,22.0,8.5,11.0,4.3,,0.0,0.0,17.0,126.0,88.8,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1972,San Diego Chargers,14,370.0,190.0,51.4,26.4,,6.6,174.9,15.0,4.1,26.0,7.0,,0.0,0.0,19.0,187.0,56.7,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1971,San Diego Chargers,14,431.0,233.0,54.1,30.8,,7.1,219.6,21.0,4.9,25.0,5.8,,0.0,0.0,16.0,145.0,68.9,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1970,San Diego Chargers,14,327.0,162.0,49.5,23.4,,7.3,170.6,22.0,6.7,15.0,4.6,,0.0,0.0,42.0,327.0,77.1,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1969,San Diego Chargers,14,324.0,158.0,48.8,23.1,,7.0,160.9,10.0,3.1,11.0,3.4,,0.0,0.0,18.0,190.0,67.8,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1968,San Diego Chargers,14,440.0,208.0,47.3,31.4,,7.9,248.1,27.0,6.1,32.0,7.3,,0.0,0.0,10.0,110.0,64.5,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1967,San Diego Chargers,14,427.0,217.0,50.8,30.5,,7.9,240.4,24.0,5.6,22.0,5.2,,0.0,0.0,9.0,91.0,74.5,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1966,San Diego Chargers,14,375.0,200.0,53.3,26.8,,7.6,203.3,23.0,6.1,14.0,3.7,,0.0,0.0,0.0,0.0,83.0,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1965,San Diego Chargers,14,348.0,174.0,50.0,24.9,,8.0,199.9,20.0,5.7,21.0,6.0,,0.0,0.0,0.0,0.0,71.3,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1964,San Diego Chargers,14,274.0,147.0,53.6,19.6,,7.9,154.1,18.0,6.6,15.0,5.5,,0.0,0.0,0.0,0.0,78.7,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1963,San Diego Chargers,14,64.0,28.0,43.8,4.6,502.0,7.8,35.9,6.0,9.4,6.0,9.4,,0.0,0.0,0.0,0.0,63.4,QB
77.0,"Lawrence , KS",2/15/1940,Kansas,,16 Seasons,73.0,"Hadl, John",johnhadl/2515554,214.0,1962 - 1977,1962,San Diego Chargers,14,260.0,107.0,41.2,18.6,,6.3,116.6,15.0,5.8,24.0,9.2,,0.0,0.0,0.0,0.0,43.3,QB
76.0,"Los Angeles , CA",1/29/1941,USC,,10 Seasons,72.0,"Nelsen, Bill",billnelsen/2522007,195.0,1963 - 1972,1972,Cleveland Browns,4,31.0,14.0,45.2,7.8,141.0,4.5,35.2,0.0,0.0,3.0,9.7,,0.0,0.0,3.0,29.0,19.1,QB
76.0,"Los Angeles , CA",1/29/1941,USC,,10 Seasons,72.0,"Nelsen, Bill",billnelsen/2522007,195.0,1963 - 1972,1971,Cleveland Browns,14,325.0,174.0,53.5,23.2,,7.1,165.6,13.0,4.0,23.0,7.1,,0.0,0.0,22.0,222.0,60.3,QB
76.0,"Los Angeles , CA",1/29/1941,USC,,10 Seasons,72.0,"Nelsen, Bill",billnelsen/2522007,195.0,1963 - 1972,1970,Cleveland Browns,12,313.0,159.0,50.8,26.1,,6.9,179.7,16.0,5.1,16.0,5.1,,0.0,0.0,8.0,79.0,68.9,QB
76.0,"Los Angeles , CA",1/29/1941,USC,,10 Seasons,72.0,"Nelsen, Bill",billnelsen/2522007,195.0,1963 - 1972,1969,Cleveland Browns,14,352.0,190.0,54.0,25.1,,7.8,195.9,23.0,6.5,19.0,5.4,,0.0,0.0,17.0,164.0,78.8,QB
76.0,"Los Angeles , CA",1/29/1941,USC,,10 Seasons,72.0,"Nelsen, Bill",billnelsen/2522007,195.0,1963 - 1972,1968,Cleveland Browns,14,293.0,152.0,51.9,20.9,,8.1,169.0,19.0,6.5,10.0,3.4,,0.0,0.0,11.0,102.0,86.4,QB
76.0,"Los Angeles , CA",1/29/1941,USC,,10 Seasons,72.0,"Nelsen, Bill",billnelsen/2522007,195.0,1963 - 1972,1967,Pittsburgh Steelers,8,165.0,74.0,44.8,20.6,,6.8,140.6,10.0,6.1,9.0,5.5,,0.0,0.0,22.0,186.0,65.3,QB
76.0,"Los Angeles , CA",1/29/1941,USC,,10 Seasons,72.0,"Nelsen, Bill",billnelsen/2522007,195.0,1963 - 1972,1966,Pittsburgh Steelers,5,112.0,63.0,56.3,22.4,,10.0,224.4,7.0,6.3,1.0,0.9,,0.0,0.0,15.0,141.0,107.8,QB
76.0,"Los Angeles , CA",1/29/1941,USC,,10 Seasons,72.0,"Nelsen, Bill",billnelsen/2522007,195.0,1963 - 1972,1965,Pittsburgh Steelers,12,270.0,121.0,44.8,22.5,,7.1,159.8,8.0,3.0,17.0,6.3,,0.0,0.0,42.0,333.0,52.7,QB
76.0,"Los Angeles , CA",1/29/1941,USC,,10 Seasons,72.0,"Nelsen, Bill",billnelsen/2522007,195.0,1963 - 1972,1964,Pittsburgh Steelers,5,42.0,16.0,38.1,8.4,276.0,6.6,55.2,2.0,4.8,3.0,7.1,,0.0,0.0,5.0,47.0,47.3,QB
44.0,"Newport Beach , CA",3/18/1973,USC,,9 Seasons,76.0,"Johnson, Rob",robjohnson/2501452,212.0,1995 - 2006,2002,Tampa Bay Buccaneers,6,88.0,57.0,64.8,14.7,536.0,6.1,89.3,1.0,1.1,2.0,2.3,23.0,4.0,0.0,19.0,94.0,75.8,QB
44.0,"Newport Beach , CA",3/18/1973,USC,,9 Seasons,76.0,"Johnson, Rob",robjohnson/2501452,212.0,1995 - 2006,2001,Buffalo Bills,8,216.0,134.0,62.0,27.0,,6.8,183.1,5.0,2.3,7.0,3.2,,19.0,4.0,31.0,196.0,76.3,QB
44.0,"Newport Beach , CA",3/18/1973,USC,,9 Seasons,76.0,"Johnson, Rob",robjohnson/2501452,212.0,1995 - 2006,2000,Buffalo Bills,12,306.0,175.0,57.2,25.5,,6.9,177.1,12.0,3.9,7.0,2.3,,27.0,4.0,49.0,292.0,82.2,QB
44.0,"Newport Beach , CA",3/18/1973,USC,,9 Seasons,76.0,"Johnson, Rob",robjohnson/2501452,212.0,1995 - 2006,1999,Buffalo Bills,2,34.0,25.0,73.5,17.0,298.0,8.8,149.0,2.0,5.9,0.0,0.0,42.0,4.0,1.0,1.0,9.0,119.5,QB
44.0,"Newport Beach , CA",3/18/1973,USC,,9 Seasons,76.0,"Johnson, Rob",robjohnson/2501452,212.0,1995 - 2006,1998,Buffalo Bills,8,107.0,67.0,62.6,13.4,910.0,8.5,113.8,8.0,7.5,3.0,2.8,,12.0,4.0,29.0,163.0,102.9,QB
44.0,"Newport Beach , CA",3/18/1973,USC,,9 Seasons,76.0,"Johnson, Rob",robjohnson/2501452,212.0,1995 - 2006,1997,Jacksonville Jaguars,5,28.0,22.0,78.6,5.6,344.0,12.3,68.8,2.0,7.1,2.0,7.1,40.0,10.0,1.0,6.0,29.0,111.9,QB
67.0,"Pine Bluff , AR",6/20/1949,Texas Southern,,3 Seasons,73.0,"Mays, Dave",davemays/2520441,204.0,1976 - 1978,1978,Buffalo Bills,1,15.0,4.0,26.7,15.0,39.0,2.6,39.0,1.0,6.7,0.0,0.0,19.0,0.0,0.0,1.0,11.0,61.8,QB
67.0,"Pine Bluff , AR",6/20/1949,Texas Southern,,3 Seasons,73.0,"Mays, Dave",davemays/2520441,204.0,1976 - 1978,1977,Cleveland Browns,7,121.0,67.0,55.4,17.3,797.0,6.6,113.9,6.0,5.0,10.0,8.3,60.0,0.0,0.0,6.0,67.0,57.8,QB
67.0,"Pine Bluff , AR",6/20/1949,Texas Southern,,3 Seasons,73.0,"Mays, Dave",davemays/2520441,204.0,1976 - 1978,1976,Cleveland Browns,4,20.0,9.0,45.0,5.0,101.0,5.1,25.2,0.0,0.0,1.0,5.0,21.0,0.0,0.0,2.0,4.0,39.8,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1983,St. Louis Cardinals,5,91.0,50.0,54.9,18.2,592.0,6.5,118.4,4.0,4.4,8.0,8.8,,0.0,0.0,13.0,99.0,53.0,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1982,St. Louis Cardinals,4,33.0,19.0,57.6,8.2,199.0,6.0,49.8,1.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,85.3,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1981,St. Louis Cardinals,10,241.0,134.0,55.6,24.1,,7.0,169.4,11.0,4.6,14.0,5.8,,0.0,0.0,16.0,119.0,68.7,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1980,St. Louis Cardinals,15,425.0,228.0,53.6,28.3,,6.9,196.4,16.0,3.8,20.0,4.7,,0.0,0.0,39.0,292.0,68.6,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1979,St. Louis Cardinals,14,378.0,194.0,51.3,27.0,,5.9,158.4,9.0,2.4,20.0,5.3,,0.0,0.0,25.0,183.0,55.2,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1978,St. Louis Cardinals,15,477.0,240.0,50.3,31.8,,6.5,208.1,16.0,3.4,18.0,3.8,74.0,0.0,0.0,20.0,166.0,66.7,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1977,St. Louis Cardinals,14,355.0,186.0,52.4,25.4,,7.2,181.6,13.0,3.7,20.0,5.6,,0.0,0.0,13.0,89.0,64.3,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1976,St. Louis Cardinals,14,388.0,218.0,56.2,27.7,,7.6,210.4,18.0,4.6,13.0,3.4,,0.0,0.0,17.0,132.0,82.0,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1975,St. Louis Cardinals,14,345.0,182.0,52.8,24.6,,7.3,179.1,19.0,5.5,19.0,5.5,,0.0,0.0,6.0,43.0,71.7,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1974,St. Louis Cardinals,14,388.0,200.0,51.5,27.7,,6.2,172.2,20.0,5.2,8.0,2.1,,0.0,0.0,16.0,134.0,79.5,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1973,St. Louis Cardinals,12,320.0,178.0,55.6,26.7,,6.9,185.2,15.0,4.7,10.0,3.1,,0.0,0.0,22.0,168.0,80.0,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1972,St. Louis Cardinals,6,119.0,60.0,50.4,19.8,857.0,7.2,142.8,5.0,4.2,5.0,4.2,,0.0,0.0,7.0,56.0,70.6,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1971,St. Louis Cardinals,11,243.0,110.0,45.3,22.1,,6.7,147.8,8.0,3.3,14.0,5.8,,0.0,0.0,13.0,139.0,54.7,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1970,St. Louis Cardinals,14,373.0,171.0,45.8,26.6,,6.9,183.9,14.0,3.8,18.0,4.8,,0.0,0.0,26.0,216.0,61.5,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1969,St. Louis Cardinals,9,169.0,84.0,49.7,18.8,,6.4,120.7,6.0,3.6,12.0,7.1,,0.0,0.0,10.0,100.0,52.5,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1968,St. Louis Cardinals,13,316.0,140.0,44.3,24.3,,6.5,158.4,15.0,4.7,18.0,5.7,,0.0,0.0,15.0,129.0,58.2,QB
73.0,"Evanston , IL",4/29/1944,Southern Illinois,,19 Seasons,73.0,"Hart, Jim",jimhart/2516025,215.0,1966 - 1984,1967,St. Louis Cardinals,14,397.0,192.0,48.4,28.4,,7.6,214.9,19.0,4.8,30.0,7.6,,0.0,0.0,22.0,219.0,58.4,QB
48.0,"Americus , GA",2/3/1969,Florida State,,8 Seasons,73.0,"Weldon, Casey",caseyweldon/2503589,206.0,1992 - 1999,1995,Tampa Bay Buccaneers,16,91.0,42.0,46.2,5.7,519.0,5.7,32.4,1.0,1.1,2.0,2.2,40.0,5.0,1.0,9.0,55.0,58.8,QB
,"Salt Lake City , UT",6/1/1910,Utah,,4 Seasons,73.0,"Christensen, Frank",frankchristensen/2511455,199.0,1934 - 1937,1935,Detroit Lions,12,21.0,6.0,28.6,1.8,92.0,4.4,7.7,0.0,0.0,3.0,14.3,,0.0,0.0,0.0,0.0,5.8,QB
28.0,"Franklin Lakes , NJ",9/27/1988,Tennessee,Atlanta Falcons,4th season,75.0,"Simms, Matt",mattsimms/2534889,210.0,,2013,New York Jets,3,31.0,16.0,51.6,10.3,156.0,5.0,52.0,1.0,3.2,1.0,3.2,25.0,2.0,0.0,4.0,23.0,63.4,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1999,San Francisco 49ers,3,84.0,45.0,53.6,28.0,446.0,5.3,148.7,3.0,3.6,4.0,4.8,53.0,4.0,1.0,8.0,63.0,60.9,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1998,San Francisco 49ers,15,517.0,322.0,62.3,34.5,,8.1,278.0,36.0,7.0,12.0,2.3,,55.0,13.0,48.0,234.0,101.1,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1997,San Francisco 49ers,15,356.0,241.0,67.7,23.7,,8.5,201.9,19.0,5.3,6.0,1.7,82.0,43.0,4.0,35.0,220.0,104.7,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1996,San Francisco 49ers,12,316.0,214.0,67.7,26.3,,7.6,200.8,14.0,4.4,6.0,1.9,52.0,22.0,4.0,34.0,160.0,97.2,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1995,San Francisco 49ers,11,447.0,299.0,66.9,40.6,,7.2,290.9,20.0,4.5,11.0,2.5,57.0,36.0,7.0,25.0,115.0,92.3,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1994,San Francisco 49ers,16,461.0,324.0,70.3,28.8,,8.6,248.1,35.0,7.6,10.0,2.2,,48.0,8.0,31.0,163.0,112.8,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1993,San Francisco 49ers,16,462.0,314.0,68.0,28.9,,8.7,251.4,29.0,6.3,16.0,3.5,,56.0,9.0,31.0,160.0,101.5,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1992,San Francisco 49ers,16,402.0,268.0,66.7,25.1,,8.6,216.6,25.0,6.2,7.0,1.7,,54.0,10.0,29.0,152.0,107.0,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1991,San Francisco 49ers,11,279.0,180.0,64.5,25.4,,9.0,228.8,17.0,6.1,8.0,2.9,,35.0,8.0,13.0,79.0,101.8,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1990,San Francisco 49ers,6,62.0,38.0,61.3,10.3,427.0,6.9,71.2,2.0,3.2,0.0,0.0,,0.0,0.0,8.0,41.0,92.6,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1989,San Francisco 49ers,10,92.0,64.0,69.6,9.2,,10.9,100.1,8.0,8.7,3.0,3.3,,0.0,0.0,12.0,84.0,120.8,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1988,San Francisco 49ers,11,101.0,54.0,53.5,9.2,680.0,6.7,61.8,3.0,3.0,3.0,3.0,,0.0,0.0,13.0,75.0,72.2,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1987,San Francisco 49ers,8,69.0,37.0,53.6,8.6,570.0,8.3,71.2,10.0,14.5,0.0,0.0,,0.0,0.0,3.0,25.0,120.8,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1986,Tampa Bay Buccaneers,14,363.0,195.0,53.7,25.9,,6.3,163.0,8.0,2.2,13.0,3.6,46.0,0.0,0.0,47.0,326.0,65.5,QB
55.0,"Salt Lake City , UT",10/11/1961,Brigham Young,,15 Seasons,74.0,"Young, Steve",steveyoung/2503843,215.0,1985 - 1999,1985,Tampa Bay Buccaneers,5,138.0,72.0,52.2,27.6,935.0,6.8,187.0,3.0,2.2,8.0,5.8,59.0,0.0,0.0,21.0,158.0,56.9,QB
101.0,"East Chicago , IN",1/16/1916,Pittsburgh,,2 Seasons,71.0,"Patrick, Frank",frankpatrick/2522840,190.0,1938 - 1939,1939,Chicago Cardinals,8,79.0,22.0,27.8,9.9,291.0,3.7,36.4,1.0,1.3,13.0,16.5,,0.0,0.0,0.0,0.0,7.1,QB
,"Philadelphia , PA",12/9/1927,Miami (Fla.),,1 Season,73.0,"Del Bello, Jack",jackdelbello/2512744,190.0,1953 - 1953,1953,Baltimore Colts,5,61.0,27.0,44.3,12.2,229.0,3.8,45.8,1.0,1.6,5.0,8.2,,0.0,0.0,0.0,164.0,25.9,QB
,"Portland , OR",7/25/1933,Oregon,,8 Seasons,73.0,"Shaw, George",georgeshaw/2525404,183.0,1955 - 1962,1962,Denver Broncos,13,110.0,49.0,44.5,8.5,783.0,7.1,60.2,4.0,3.6,14.0,12.7,,0.0,0.0,0.0,0.0,41.4,QB
,"Portland , OR",7/25/1933,Oregon,,8 Seasons,73.0,"Shaw, George",georgeshaw/2525404,183.0,1955 - 1962,1961,Minnesota Vikings,8,91.0,46.0,50.5,11.4,530.0,5.8,66.2,4.0,4.4,4.0,4.4,,0.0,0.0,0.0,122.0,64.8,QB
